Summary,Description,Priority,Status,Reporter,Assignee,Request type,Issue Type,Categoría,Date Created,Comment,Comment
mi billetera de tron se ve distinta despues de la ultima actualizacion de la app,"actualice tokenia y ahora la seccion de tron cambio de posicion y diseño, es normal ese cambio de interfaz?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Billetera y direcciones,22/Nov/25 4:00 PM,"22/Nov/25 4:20 PM;maximilianojavierjulio@gmail.com;Hola, sí, la última actualización incluyó mejoras de diseño en varias secciones de la billetera. Tu saldo y funcionalidad no se ven afectados, solo cambió la presentación visual.","22/Nov/25 4:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;ah bueno, me gusto el cambio. gracias"
quiero saber si puedo consultar el saldo total en una moneda que no sea pesos ni dolares,"me gustaria ver el valor total de mi portfolio en euros, hay esa opcion de moneda de referencia disponible?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia Web,Service Request,Billetera y direcciones,3/Apr/26 1:50 PM,"3/Abr/26 2:10 PM;maxyjulio18@gmail.com;Hola, por el momento las monedas de referencia disponibles son pesos argentinos y dólares estadounidenses, no contamos con euros como opción de visualización.","3/Abr/26 2:30 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, gracias"
mi billetera muestra el simbolo de una cripto que ya no opero mas,vendi toda mi posicion de una cripto hace tiempo pero el icono sigue apareciendo en mi lista principal con saldo cero. se puede ocultar?,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Billetera y direcciones,16/Jun/25 12:40 PM,"16/Jun/25 1:00 PM;maximilianojavierjulio@gmail.com;Hola, podés activar la opción 'Ocultar saldos en cero' desde la configuración de tu billetera para que esas criptos sin saldo dejen de mostrarse en tu lista principal.","16/Jun/25 1:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;perfecto, ya lo active. gracias"
puedo recibir cripto de mas de una red al mismo tiempo en la misma direccion,"para usdt, la misma direccion sirve para recibir por distintas redes o cada red necesita su propia direccion especifica?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia Email,General request,Billetera y direcciones,28/Oct/25 9:10 AM,"28/Oct/25 9:30 AM;maxyjulio18@gmail.com;Hola, cada red requiere su propia dirección específica, no es la misma para ERC-20, TRC-20 y BEP-20. Asegurate de generar y usar la dirección correspondiente a la red que va a usar quien te envía.","28/Oct/25 9:50 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, gracias por la aclaracion"
puedo ver la profundidad de mercado antes de hacer una operacion grande,"quiero ver el libro de ordenes o profundidad de mercado antes de hacer una compra grande, para entender el impacto en el precio. existe esa vista?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Operaciones de compra/venta crypto,11/May/25 2:30 PM,"11/May/25 2:50 PM;maximilianojavierjulio@gmail.com;Hola, por el momento no exponemos el libro de órdenes ni la profundidad de mercado en la interfaz, ya que operamos mediante un modelo simplificado de compra y venta directa.","11/May/25 3:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la info"
mi orden de venta se ejecuto mas rapido de lo esperado en un momento de mucho volumen,"vendi btc en un momento de mucho movimiento del mercado y se ejecuto casi instantaneo, mas rapido que otras veces. es porque hay mas liquidez en esos momentos?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia App,Service Request,Operaciones de compra/venta crypto,24/Sep/25 4:40 PM,"24/Sep/25 5:00 PM;maxyjulio18@gmail.com;Hola, sí, en momentos de mayor volumen y liquidez las operaciones suelen ejecutarse más rápido, ya que hay más actividad de mercado disponible para completar la transacción.","24/Sep/25 5:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, gracias por la explicacion"
quiero saber si puedo comprar una fraccion tan chica como 0.0001 de una cripto,"me interesa invertir montos muy chicos para empezar, hay un limite minimo de fraccion que se pueda comprar de cada cripto?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Operaciones de compra/venta crypto,7/Dec/25 11:20 AM,"7/Dec/25 11:40 AM;maximilianojavierjulio@gmail.com;Hola, sí, podés comprar fracciones muy pequeñas de cualquier criptomoneda, el límite exacto de decimales varía según cada moneda pero en general permite montos mínimos de pocos dólares.","7/Dec/25 12:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;perfecto, gracias por confirmar"
mi compra de cripto se demoro por mantenimiento del sistema de matching,quise comprar btc y me salio un mensaje de que el sistema de ejecucion de ordenes estaba en mantenimiento. cuanto suele durar eso?,Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia Web,Service Request,Operaciones de compra/venta crypto,15/Feb/26 3:00 PM,"15/Feb/26 4:20 PM;maxyjulio18@gmail.com;Hola, disculpá la demora en responder. Los mantenimientos del sistema de ejecución suelen durar entre 15 y 30 minutos, ya debería estar disponible nuevamente. Probá realizar la operación de nuevo.","15/Feb/26 4:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;ya pude comprar sin problema, gracias"
quiero saber si el precio que veo en la app se actualiza cada segundo o cada cierto intervalo,"para operar con mas precision, queria saber cada cuanto se actualiza el precio de las criptos en la pantalla.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Operaciones de compra/venta crypto,2/Aug/25 10:10 AM,"2/Aug/25 10:30 AM;maximilianojavierjulio@gmail.com;Hola, los precios se actualizan en tiempo casi real, generalmente cada pocos segundos, reflejando las condiciones actuales del mercado.","2/Aug/25 10:50 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la info"
la app me pide actualizar javascript en la version web sin dar mas detalle,"entro a la web de tokenia y me tira un mensaje de actualizar javascript, pero mi navegador esta actualizado. que puede ser?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia Web,Service Request,Problemas técnicos de la app/web,19/Oct/25 1:40 PM,"19/Oct/25 2:00 PM;maxyjulio18@gmail.com;Hola, gracias por avisarnos, ese mensaje puede deberse a que tu navegador tiene JavaScript deshabilitado en la configuración, aunque esté actualizado. Revisá esa opción específica en los ajustes del navegador.","19/Oct/25 2:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;tenia deshabilitado javascript, ya lo active. gracias"
la app no detecta bien mi huella dactilar despues de una actualizacion del celular,"actualice el sistema operativo de mi celular y ahora tokenia no reconoce bien mi huella para entrar, aunque en otras apps funciona normal.",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Problemas técnicos de la app/web,6/Sep/25 11:10 AM,"6/Sep/25 11:30 AM;maximilianojavierjulio@gmail.com;Hola, gracias por avisarnos, puede ser un problema de compatibilidad puntual con la actualización de tu sistema operativo. Te recomendamos desactivar y volver a activar el acceso biométrico dentro de la app para que se resincronice.","6/Sep/25 11:50 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;reactivandolo se soluciono, gracias"
la app tiene un error al mostrar el total en pesos de una cripto con muchos decimales,"cuando tengo un saldo con muchos decimales de una moneda, el equivalente en pesos que muestra la app parece calculado mal.",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia App,Service Request,Problemas técnicos de la app/web,24/Dec/25 3:20 PM,"24/Dec/25 3:40 PM;maxyjulio18@gmail.com;Hola, gracias por reportarlo, vamos a revisar el cálculo de redondeo para casos de saldos con muchos decimales. El valor real de tu cuenta no se ve afectado, solo la visualización en pantalla.","24/Dec/25 4:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, gracias por confirmar"
la app tarda en cargar el detalle de una operacion vieja al tocarla,"cuando toco una operacion de hace varios meses en el historial, tarda mucho mas en cargar el detalle comparado con una operacion reciente.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Problemas técnicos de la app/web,13/Jul/25 4:10 PM,"13/Jul/25 4:30 PM;maximilianojavierjulio@gmail.com;Hola, gracias por avisarnos, puede haber una diferencia de rendimiento al consultar registros más antiguos. Vamos a derivarlo a nuestro equipo técnico para optimizar los tiempos de carga en el historial completo.","13/Jul/25 4:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por tomarlo en cuenta"
no puedo activar el modo oscuro automatico segun el horario del dia,"quiero que el modo oscuro se active solo se automaticamente de noche, sin tener que cambiarlo manual cada vez.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia App,Service Request,Problemas técnicos de la app/web,1/Mar/26 5:00 PM,"1/Mar/26 5:20 PM;maxyjulio18@gmail.com;Hola, por el momento el modo oscuro se activa o desactiva manualmente desde la configuración, no contamos con activación automática por horario. Tomamos en cuenta tu sugerencia.","1/Mar/26 5:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, gracias igual"
quiero saber si puedo configurar que solo se permitan retiros a direcciones ya conocidas,"por seguridad, me gustaria que solo se puedan hacer retiros a direcciones que ya use antes, bloqueando direcciones nuevas automaticamente. existe eso?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxi220julio@gmail.com,Tokenia Web,Service Request,Seguridad de la cuenta,14/May/25 2:20 PM,"14/May/25 2:40 PM;maxi220julio@gmail.com;Hola, por el momento no contamos con esa función de restricción a direcciones ya conocidas exclusivamente, pero tomamos en cuenta tu sugerencia para futuras mejoras de seguridad.","14/May/25 3:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias igual"
mi cuenta detecto un patron de acceso desde varios paises en pocas horas,"el historial muestra accesos desde 3 paises distintos en menos de un dia, definitivamente no fui yo viajando tan rapido. que hago?",Highest,Escalated,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Seguridad de la cuenta,20/Oct/25 6:50 PM,"20/Oct/25 7:10 PM;maximilianojavierjulio@gmail.com;Hola, esto es motivo de máxima preocupación. Suspendimos tu cuenta de inmediato y derivamos tu caso al equipo de seguridad con prioridad urgente para investigar el acceso no autorizado.",
quiero saber si puedo activar una alerta si alguien intenta acceder desde un pais distinto al habitual,"me gustaria recibir un aviso instantaneo si detectan un intento de acceso desde un pais que no sea argentina, mi ubicacion habitual.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Email,General request,Seguridad de la cuenta,3/Sep/25 10:30 AM,"3/Sep/25 10:50 AM;maxyjulio18@gmail.com;Hola, sí, ya contamos con alertas automáticas de accesos desde ubicaciones inusuales, activadas por defecto para todas las cuentas. Deberías recibir esa notificación si ocurre ese tipo de acceso.","3/Sep/25 11:10 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;genial, no sabia que ya lo tenia. gracias"
quiero saber si tokenia usa reconocimiento facial ademas de video selfie para verificaciones de seguridad,"para reactivar mi cuenta despues de la suspension, me pidieron un video selfie, eso usa reconocimiento facial automatico o lo revisa una persona?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Seguridad de la cuenta,17/Nov/25 4:10 PM,"17/Nov/25 4:30 PM;maximilianojavierjulio@gmail.com;Hola, usamos una combinación de tecnología de reconocimiento facial automático y revisión manual de nuestro equipo para casos que requieren mayor validación, como el tuyo.","17/Nov/25 4:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, gracias por la explicacion"
mi cuenta fue reactivada pero perdi el historial de una conversacion con soporte,"despues de que reactivaron mi cuenta, no encuentro los tickets anteriores que tenia abiertos con ustedes. se perdieron?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia App,Service Request,Seguridad de la cuenta,5/Jan/26 1:40 PM,"5/Jan/26 2:00 PM;maxyjulio18@gmail.com;Hola, tus tickets anteriores no deberían haberse perdido durante la reactivación. Vamos a revisar tu cuenta para confirmar dónde están y asegurarnos de que vuelvan a ser visibles.",5/Jan/26 2:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;gracias por revisarlo
quiero saber si puedo delegar el acceso de mi cuenta a un abogado en caso de emergencia,"por temas legales personales, quiero saber si se puede dar acceso autorizado a un tercero de confianza en casos excepcionales.",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Seguridad de la cuenta,12/Aug/25 9:50 AM,"12/Aug/25 10:10 AM;maximilianojavierjulio@gmail.com;Hola, por políticas de seguridad, el acceso a la cuenta es personal e intransferible. Para casos legales específicos como sucesiones o poderes, te recomendamos contactarnos para evaluar el procedimiento correspondiente según la situación.","12/Aug/25 10:30 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, voy a consultar el procedimiento entonces"
quiero saber si activar notificaciones de seguridad consume mas bateria,"me da un poco de duda activar todas las alertas de seguridad por el consumo de bateria, tiene un impacto significativo?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia App,Service Request,Seguridad de la cuenta,26/Feb/26 3:20 PM,"26/Feb/26 3:40 PM;maxyjulio18@gmail.com;Hola, las notificaciones de seguridad consumen una cantidad mínima de batería, similar a cualquier otra notificación push. El beneficio de seguridad supera ampliamente ese consumo prácticamente imperceptible.","26/Feb/26 4:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, las voy a activar todas entonces"
quiero saber si existe alguna promocion de comision cero por tiempo limitado,"vi en redes que a veces hacen promociones de comision cero, hay alguna vigente ahora o como me entero cuando salen?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxi220julio@gmail.com,Tokenia Email,General request,Tarifas y comisiones,9/Jul/25 11:10 AM,"9/Jul/25 11:30 AM;maxi220julio@gmail.com;Hola, las promociones de comisión reducida o gratuita se anuncian ocasionalmente en la sección Promociones de la app y en nuestras redes sociales. Te recomendamos activar las notificaciones de novedades para enterarte apenas salgan.","9/Jul/25 11:50 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;genial, ya active las notificaciones. gracias"
puedo ver la comision desglosada cuando hago un swap entre dos criptos,"cuando cambio btc por eth directamente, el comprobante muestra la comision de la misma forma que en una compra normal con pesos?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Tarifas y comisiones,23/Oct/25 2:40 PM,"23/Oct/25 3:00 PM;maximilianojavierjulio@gmail.com;Hola, sí, el comprobante de un swap muestra la comisión del 1% de la misma forma que cualquier otra operación, calculada sobre el valor equivalente en dólares del monto intercambiado.","23/Oct/25 3:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por confirmar"
quiero saber si la comision de plataforma esta incluida en el precio que se muestra en el grafico,el precio que veo en el grafico de btc ya tiene la comision descontada o esa se suma aparte cuando confirmo la operacion?,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia Web,Service Request,Tarifas y comisiones,8/Apr/26 10:20 AM,"8/Abr/26 10:40 AM;maxyjulio18@gmail.com;Hola, el precio del gráfico refleja el valor de mercado de la criptomoneda, sin incluir la comisión de plataforma. La comisión se suma por separado al momento de confirmar tu operación de compra o venta.","8/Abr/26 11:00 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, gracias por la aclaracion"
mi comprobante de venta no coincide con lo que calcule manualmente por una diferencia chica,"vendi cripto y el monto que recibi es un poco menor a mi calculo manual del 1% de comision, hay algo mas que se descuente ademas de eso?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Tarifas y comisiones,30/Sep/25 1:10 PM,"30/Sep/25 1:30 PM;maximilianojavierjulio@gmail.com;Hola, además de la comisión del 1%, el spread de mercado también afecta el monto final que recibís en una venta. Esa diferencia adicional corresponde al spread aplicado en el momento de la operación, no a un cargo extra.","30/Sep/25 1:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;ahora esta claro, gracias por explicarme"
quiero saber si tokenia cobra algo por convertir criptos de baja liquidez,"vi que operar con criptos menos conocidas puede tener spread mas alto, ademas de eso hay alguna comision adicional especifica para esas monedas?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia Email,General request,Tarifas y comisiones,14/Jun/25 3:30 PM,"14/Jun/25 3:50 PM;maxyjulio18@gmail.com;Hola, la comisión de plataforma del 1% es la misma para todas las criptomonedas, incluidas las de menor liquidez. Solo el spread puede ser más amplio en esos casos, pero no aplicamos ninguna comisión adicional específica.","14/Jun/25 4:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, gracias por confirmar"
puedo saber si el costo de retiro de red va a subir o bajar antes de confirmar,"antes de confirmar un retiro de btc, el sistema muestra si el costo de red va a subir pronto para que espere o convenga hacerlo ya?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Tarifas y comisiones,19/Jan/26 11:50 AM,"19/Jan/26 12:10 PM;maximilianojavierjulio@gmail.com;Hola, por el momento solo mostramos el costo de red actual al momento de confirmar el retiro, no contamos con una proyección de cómo va a variar en el futuro cercano.","19/Jan/26 12:30 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias igual"
quiero saber si las comisiones de tokenia estan sujetas a algun tipo de iva,"en el comprobante no veo desglose de impuestos, la comision del 1% ya incluye algun iva o impuesto?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia Email,General request,Tarifas y comisiones,6/Nov/25 10:00 AM,"6/Nov/25 10:20 AM;maxyjulio18@gmail.com;Hola, el 1% que se cobra representa la comisión total de la operación, ya que las operaciones de compraventa de criptomonedas se encuentran generalmente exentas de IVA según la normativa vigente.","6/Nov/25 10:40 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, gracias por la aclaracion"
quiero saber si el proceso de kyc guarda mi ubicacion al momento de hacerlo,"durante el proceso de verificacion me pidio permiso de ubicacion, para que se usa exactamente ese dato?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Verificación de identidad,27/Jun/25 2:20 PM,"27/Jun/25 2:40 PM;maximilianojavierjulio@gmail.com;Hola, la ubicación se utiliza como una capa adicional de validación de seguridad durante el proceso de verificación, ayudando a confirmar la coherencia entre tu domicilio declarado y tu ubicación real al momento del registro.","27/Jun/25 3:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la explicacion"
mi verificacion fue rechazada por el color de fondo de la foto del dni,"me dijeron que el fondo de la foto de mi dni no era neutro y por eso rechazaron la imagen, no sabia que eso importaba.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia Web,Service Request,Verificación de identidad,11/Oct/25 4:50 PM,"11/Oct/25 5:10 PM;maxyjulio18@gmail.com;Hola, sí, recomendamos usar un fondo liso y de un solo color al fotografiar el documento, ya que fondos con patrones o muchos objetos pueden dificultar la validación automática. Intentalo de nuevo sobre una superficie simple.","11/Oct/25 5:30 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;con un fondo liso funciono bien, gracias"
quiero saber si puedo verificar mi identidad con dos documentos distintos para mayor seguridad,"para reforzar mi verificacion, se puede subir tanto dni como pasaporte juntos, o solo se acepta un documento a la vez?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Verificación de identidad,3/May/25 9:40 AM,"3/May/25 10:00 AM;maximilianojavierjulio@gmail.com;Hola, el proceso estándar requiere un único documento de identidad válido, no es necesario ni se procesan dos documentos simultáneamente para la verificación inicial.","3/May/25 10:20 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por confirmar"
mi verificacion quedo detenida porque el sistema detecto que la foto era muy similar a otra ya registrada,"me dijeron que mi selfie coincidia demasiado con otra cuenta existente, pero yo no tengo otra cuenta en tokenia. que puede haber pasado?",High,Escalated,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia App,Service Request,Verificación de identidad,16/Dec/25 11:20 AM,"16/Dec/25 11:40 AM;maxyjulio18@gmail.com;Hola, entendemos la confusión, ese tipo de alerta puede generar falsos positivos en casos de familiares con rasgos similares. Vamos a escalar tu caso al equipo de verificación para una revisión manual detallada.",
quiero saber si mi verificacion aplica automaticamente si ya estoy verificado en otra plataforma similar,"estoy verificado en otro exchange argentino, eso sirve de alguna forma para agilizar mi verificacion en tokenia?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Verificación de identidad,29/Aug/25 1:30 PM,"29/Aug/25 1:50 PM;maximilianojavierjulio@gmail.com;Hola, cada plataforma maneja su propio proceso de verificación independiente por normativa, así que la verificación de otro exchange no se traslada ni agiliza el proceso en Tokenia.","29/Aug/25 2:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, voy a hacer el proceso completo entonces"
mi documento fue aceptado pero el sistema no pudo leer bien mi fecha de nacimiento,subi mi dni y aprobaron la foto pero me piden que confirme manualmente mi fecha de nacimiento porque no la pudieron leer bien automaticamente.,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia App,Service Request,Verificación de identidad,22/Mar/26 2:10 PM,"22/Mar/26 2:30 PM;maxyjulio18@gmail.com;Hola, no te preocupes, esto puede ocurrir cuando la calidad de la foto no permite leer con certeza absoluta ese campo específico. Simplemente confirmá el dato manualmente donde te lo solicita la app y el proceso continúa con normalidad.","22/Mar/26 2:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;listo, ya lo confirme. gracias"
quiero saber si tengo que repetir la verificacion si actualizo mi email de contacto,"voy a cambiar mi correo principal por uno nuevo, eso me obliga a rehacer el proceso de verificacion de identidad tambien?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Verificación de identidad,10/Jul/25 3:50 PM,"10/Jul/25 4:10 PM;maximilianojavierjulio@gmail.com;Hola, no, cambiar tu correo de contacto no afecta tu verificación de identidad ya aprobada. Son procesos independientes dentro de tu perfil.","10/Jul/25 4:30 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por confirmar"
